abbreviation,assists,blocks,defensive_rebounds,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempts,free_throw_percentage,free_throws,games_played,minutes_played,name,offensive_rebounds,opp_assists,opp_blocks,opp_defensive_rebounds,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steals,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,personal_fouls,points,rank,steals,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebounds,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,season,Year,Champion
BRK,1668.0,391.0,2460.0,6544.0,0.45,2942.0,1958.0,0.731,1432.0,82.0,19855.0,Brooklyn Nets,1047.0,1756.0,390.0,2336.0,6614.0,0.464,3066.0,1571.0,0.731,1148.0,878.0,1751.0,7798.0,614.0,1415.0,0.366,518.0,3214.0,1102.0,5199.0,0.49,2548.0,1500.0,7944.0,17.0,599.0,1760.0,0.357,628.0,3507.0,1206.0,4784.0,0.484,2314.0,2013.0,,
CLE,1694.0,334.0,2359.0,6901.0,0.434,2993.0,1826.0,0.756,1380.0,82.0,19730.0,Cleveland Cavaliers,1004.0,1963.0,560.0,2563.0,6527.0,0.476,3109.0,1987.0,0.739,1469.0,889.0,1615.0,8297.0,624.0,1639.0,0.372,610.0,3452.0,1249.0,4888.0,0.511,2499.0,1737.0,7913.0,18.0,647.0,1581.0,0.346,547.0,3363.0,1149.0,5320.0,0.46,2446.0,2013.0,,
MIN,1836.0,387.0,2473.0,6702.0,0.439,2943.0,2042.0,0.742,1515.0,82.0,19730.0,Minnesota Timberwolves,973.0,1832.0,481.0,2583.0,6657.0,0.468,3113.0,1652.0,0.752,1243.0,871.0,1847.0,8045.0,661.0,1559.0,0.369,576.0,3454.0,1302.0,5098.0,0.498,2537.0,1509.0,7851.0,19.0,700.0,1475.0,0.305,450.0,3446.0,1214.0,5227.0,0.477,2493.0,2013.0,,
BOS,1843.0,365.0,2533.0,6459.0,0.465,3001.0,1698.0,0.776,1318.0,81.0,19840.0,Boston Celtics,654.0,1752.0,378.0,2603.0,6639.0,0.441,2926.0,1937.0,0.74,1434.0,925.0,1574.0,7836.0,634.0,1610.0,0.342,550.0,3528.0,1239.0,5029.0,0.472,2376.0,1717.0,7818.0,20.0,667.0,1390.0,0.358,498.0,3187.0,1181.0,5069.0,0.494,2503.0,2013.0,,
PHO,1855.0,434.0,2454.0,6917.0,0.443,3061.0,1618.0,0.744,1203.0,82.0,19805.0,Phoenix Suns,959.0,1870.0,421.0,2598.0,6771.0,0.47,3181.0,1855.0,0.757,1405.0,958.0,1511.0,8335.0,684.0,1464.0,0.388,568.0,3556.0,1258.0,5307.0,0.492,2613.0,1688.0,7805.0,21.0,659.0,1455.0,0.33,480.0,3413.0,1278.0,5462.0,0.473,2581.0,2013.0,,
DET,1742.0,400.0,2463.0,6638.0,0.449,2979.0,1870.0,0.699,1307.0,82.0,19805.0,Detroit Pistons,991.0,1837.0,472.0,2514.0,6655.0,0.459,3056.0,1823.0,0.762,1389.0,911.0,1630.0,8105.0,691.0,1676.0,0.36,604.0,3425.0,1126.0,4979.0,0.492,2452.0,1623.0,7778.0,22.0,574.0,1440.0,0.356,513.0,3454.0,1241.0,5198.0,0.474,2466.0,2013.0,,
ORL,1871.0,358.0,2612.0,6904.0,0.448,3093.0,1359.0,0.755,1026.0,82.0,19780.0,Orlando Magic,890.0,1946.0,430.0,2618.0,6842.0,0.463,3169.0,1811.0,0.738,1336.0,888.0,1353.0,8291.0,592.0,1721.0,0.359,617.0,3506.0,1020.0,5121.0,0.498,2552.0,1591.0,7718.0,23.0,528.0,1537.0,0.329,506.0,3502.0,1191.0,5367.0,0.482,2587.0,2013.0,,
NOH,1721.0,440.0,2426.0,6589.0,0.448,2955.0,1636.0,0.776,1269.0,82.0,19780.0,New Orleans Hornets,988.0,1915.0,492.0,2391.0,6435.0,0.471,3030.0,1764.0,0.759,1339.0,835.0,1534.0,8031.0,648.0,1688.0,0.374,632.0,3226.0,1086.0,4747.0,0.505,2398.0,1673.0,7714.0,24.0,520.0,1474.0,0.363,535.0,3414.0,1193.0,5115.0,0.473,2420.0,2013.0,,
IND,1645.0,513.0,2671.0,6525.0,0.436,2845.0,1915.0,0.746,1429.0,81.0,19590.0,Indiana Pacers,1043.0,1555.0,459.0,2401.0,6657.0,0.42,2797.0,1728.0,0.76,1314.0,909.0,1777.0,7348.0,611.0,1344.0,0.327,440.0,3310.0,1096.0,5313.0,0.444,2357.0,1623.0,7674.0,25.0,580.0,1599.0,0.347,555.0,3714.0,1227.0,4926.0,0.465,2290.0,2013.0,,
CHA,1587.0,479.0,2389.0,6649.0,0.425,2823.0,2060.0,0.75,1546.0,82.0,19805.0,Charlotte Bobcats,917.0,2071.0,565.0,2645.0,6762.0,0.471,3185.0,1784.0,0.747,1332.0,971.0,1746.0,8418.0,569.0,1847.0,0.388,716.0,3616.0,1152.0,4915.0,0.502,2469.0,1561.0,7661.0,26.0,591.0,1399.0,0.335,469.0,3306.0,1153.0,5250.0,0.448,2354.0,2013.0,,
MEM,1715.0,436.0,2445.0,6679.0,0.444,2964.0,1746.0,0.773,1349.0,82.0,19805.0,Memphis Grizzlies,1059.0,1599.0,450.0,2359.0,6312.0,0.435,2748.0,1763.0,0.748,1319.0,845.0,1643.0,7319.0,600.0,1489.0,0.338,504.0,3204.0,1268.0,4823.0,0.465,2244.0,1660.0,7659.0,27.0,703.0,1107.0,0.345,382.0,3504.0,1144.0,5572.0,0.463,2582.0,2013.0,,
WAS,1775.0,376.0,2652.0,6693.0,0.435,2910.0,1746.0,0.733,1279.0,82.0,19855.0,Washington Wizards,887.0,1767.0,358.0,2719.0,6697.0,0.44,2944.0,1867.0,0.738,1378.0,903.0,1569.0,7852.0,639.0,1680.0,0.349,586.0,3622.0,1193.0,5017.0,0.47,2358.0,1681.0,7644.0,28.0,598.0,1495.0,0.365,545.0,3539.0,1238.0,5198.0,0.455,2365.0,2013.0,,
CHI,1886.0,417.0,2514.0,6698.0,0.437,2926.0,1738.0,0.773,1343.0,82.0,19830.0,Chicago Bulls,1026.0,1545.0,477.0,2469.0,6565.0,0.443,2906.0,1826.0,0.739,1350.0,901.0,1609.0,7615.0,600.0,1309.0,0.346,453.0,3370.0,1123.0,5256.0,0.467,2453.0,1617.0,7641.0,29.0,588.0,1265.0,0.353,446.0,3540.0,1171.0,5433.0,0.456,2480.0,2013.0,,
PHI,1867.0,384.0,2493.0,6895.0,0.444,3059.0,1377.0,0.729,1004.0,82.0,19755.0,Philadelphia 76ers,896.0,1870.0,396.0,2704.0,6643.0,0.454,3017.0,1752.0,0.76,1331.0,903.0,1331.0,7914.0,590.0,1574.0,0.349,549.0,3607.0,1175.0,5069.0,0.487,2468.0,1505.0,7640.0,30.0,609.0,1438.0,0.36,518.0,3389.0,1070.0,5457.0,0.466,2541.0,2013.0,,
LAC,2016.0,397.0,2668.0,6761.0,0.474,3208.0,2384.0,0.73,1741.0,82.0,19755.0,Los Angeles Clippers,858.0,1908.0,284.0,2575.0,6958.0,0.441,3068.0,2049.0,0.755,1547.0,1011.0,1919.0,8278.0,570.0,1791.0,0.332,595.0,3586.0,1261.0,5167.0,0.479,2473.0,1767.0,8850.0,1.0,703.0,1966.0,0.352,693.0,3526.0,1136.0,4795.0,0.525,2515.0,2014.0,,
HOU,1755.0,461.0,2797.0,6603.0,0.472,3118.0,2549.0,0.712,1814.0,82.0,19830.0,Houston Rockets,920.0,1821.0,460.0,2439.0,7218.0,0.443,3197.0,1844.0,0.757,1395.0,977.0,1993.0,8455.0,704.0,1889.0,0.353,666.0,3416.0,1149.0,5329.0,0.475,2531.0,1676.0,8829.0,2.0,621.0,2179.0,0.358,779.0,3717.0,1323.0,4424.0,0.529,2339.0,2014.0,,
MIN,1963.0,297.0,2644.0,7175.0,0.444,3189.0,2301.0,0.778,1790.0,82.0,19855.0,Minnesota Timberwolves,1024.0,1875.0,457.0,2717.0,7048.0,0.471,3321.0,1645.0,0.756,1244.0,908.0,1936.0,8549.0,644.0,1820.0,0.364,663.0,3625.0,1346.0,5228.0,0.508,2658.0,1504.0,8768.0,3.0,718.0,1757.0,0.341,600.0,3668.0,1142.0,5418.0,0.478,2589.0,2014.0,,
POR,1904.0,387.0,2786.0,7134.0,0.45,3207.0,1926.0,0.815,1569.0,82.0,19855.0,Portland Trail Blazers,1022.0,1675.0,304.0,2622.0,7203.0,0.451,3248.0,1822.0,0.766,1396.0,944.0,1698.0,8426.0,639.0,1504.0,0.355,534.0,3566.0,985.0,5699.0,0.476,2714.0,1576.0,8753.0,4.0,454.0,2071.0,0.372,770.0,3808.0,1125.0,5063.0,0.481,2437.0,2014.0,,
OKC,1794.0,501.0,2781.0,6782.0,0.471,3194.0,2052.0,0.806,1653.0,82.0,19805.0,Oklahoma City Thunder,887.0,1785.0,296.0,2456.0,6842.0,0.436,2984.0,2080.0,0.727,1512.0,900.0,1672.0,8185.0,669.0,1968.0,0.358,705.0,3356.0,1248.0,4874.0,0.468,2279.0,1858.0,8705.0,5.0,678.0,1839.0,0.361,664.0,3668.0,1256.0,4943.0,0.512,2530.0,2014.0,,
SAS,2064.0,420.0,2786.0,6844.0,0.486,3326.0,1642.0,0.785,1289.0,82.0,19755.0,San Antonio Spurs,762.0,1669.0,379.0,2600.0,6976.0,0.444,3096.0,1691.0,0.76,1285.0,862.0,1585.0,8006.0,628.0,1500.0,0.353,529.0,3462.0,1137.0,5476.0,0.469,2567.0,1495.0,8639.0,6.0,604.0,1757.0,0.397,698.0,3548.0,1180.0,5087.0,0.517,2628.0,2014.0,2014.0,San Antonio Spurs
PHO,1563.0,374.0,2601.0,6845.0,0.463,3172.0,2004.0,0.758,1520.0,82.0,19755.0,Phoenix Suns,928.0,1664.0,332.0,2586.0,6840.0,0.456,3118.0,2115.0,0.766,1621.0,926.0,1749.0,8413.0,613.0,1632.0,0.341,556.0,3512.0,1258.0,5208.0,0.492,2562.0,1798.0,8629.0,7.0,688.0,2055.0,0.372,765.0,3529.0,1258.0,4790.0,0.503,2407.0,2014.0,,
DAL,1935.0,356.0,2514.0,6858.0,0.474,3249.0,1733.0,0.795,1378.0,82.0,19830.0,Dallas Mavericks,840.0,1808.0,288.0,2569.0,6673.0,0.464,3096.0,2019.0,0.758,1530.0,943.0,1633.0,8400.0,635.0,1888.0,0.359,678.0,3512.0,1312.0,4785.0,0.505,2418.0,1636.0,8597.0,8.0,704.0,1877.0,0.384,721.0,3354.0,1110.0,4981.0,0.508,2528.0,2014.0,,
DEN,1838.0,459.0,2717.0,7042.0,0.447,3147.0,2154.0,0.726,1563.0,82.0,19755.0,Denver Nuggets,1009.0,1843.0,459.0,2665.0,7086.0,0.457,3238.0,2168.0,0.763,1654.0,930.0,1778.0,8735.0,694.0,1724.0,0.351,605.0,3595.0,1178.0,5362.0,0.491,2633.0,1890.0,8559.0,9.0,615.0,1959.0,0.358,702.0,3726.0,1305.0,5083.0,0.481,2445.0,2014.0,,
GSW,1912.0,407.0,2819.0,7005.0,0.462,3236.0,1731.0,0.753,1303.0,82.0,19830.0,Golden State Warriors,896.0,1683.0,342.0,2671.0,6920.0,0.436,3019.0,2023.0,0.765,1548.0,878.0,1584.0,8155.0,649.0,1656.0,0.344,569.0,3549.0,1232.0,5264.0,0.465,2450.0,1784.0,8549.0,10.0,642.0,2037.0,0.38,774.0,3715.0,1247.0,4968.0,0.496,2462.0,2014.0,,
LAL,2006.0,446.0,2620.0,6980.0,0.45,3139.0,1835.0,0.757,1390.0,82.0,19705.0,Los Angeles Lakers,745.0,2112.0,387.0,2950.0,7350.0,0.468,3440.0,1942.0,0.727,1412.0,1068.0,1580.0,8958.0,790.0,1843.0,0.361,666.0,4018.0,1164.0,5507.0,0.504,2774.0,1627.0,8442.0,11.0,611.0,2032.0,0.381,774.0,3365.0,1239.0,4948.0,0.478,2365.0,2014.0,,
MIA,1847.0,367.0,2397.0,6272.0,0.501,3142.0,1884.0,0.76,1431.0,82.0,19880.0,Miami Heat,627.0,1751.0,256.0,2420.0,6475.0,0.457,2961.0,1832.0,0.75,1374.0,886.0,1675.0,7990.0,667.0,1917.0,0.362,694.0,3306.0,1369.0,4558.0,0.497,2267.0,1596.0,8380.0,12.0,732.0,1829.0,0.364,665.0,3024.0,1212.0,4443.0,0.558,2477.0,2014.0,,
TOR,1737.0,343.0,2552.0,6718.0,0.445,2992.0,2055.0,0.782,1608.0,82.0,19955.0,Toronto Raptors,935.0,1719.0,352.0,2505.0,6573.0,0.45,2957.0,2071.0,0.752,1557.0,854.0,1815.0,8039.0,596.0,1578.0,0.36,568.0,3359.0,1224.0,4995.0,0.478,2389.0,1882.0,8305.0,13.0,577.0,1917.0,0.372,713.0,3487.0,1159.0,4801.0,0.475,2279.0,2014.0,,
DET,1714.0,395.0,2525.0,7124.0,0.447,3182.0,2111.0,0.67,1415.0,82.0,19780.0,Detroit Pistons,1196.0,2001.0,403.0,2612.0,6820.0,0.47,3208.0,1967.0,0.756,1487.0,913.0,1699.0,8586.0,670.0,1872.0,0.365,683.0,3525.0,1230.0,4948.0,0.51,2525.0,1666.0,8286.0,14.0,687.0,1580.0,0.321,507.0,3721.0,1193.0,5544.0,0.483,2675.0,2014.0,,
ATL,2041.0,326.0,2565.0,6688.0,0.458,3061.0,1782.0,0.781,1392.0,82.0,19830.0,Atlanta Hawks,713.0,1901.0,354.0,2688.0,6843.0,0.462,3163.0,1793.0,0.748,1341.0,882.0,1643.0,8321.0,672.0,1793.0,0.365,654.0,3570.0,1247.0,5050.0,0.497,2509.0,1577.0,8282.0,15.0,680.0,2116.0,0.363,768.0,3278.0,1251.0,4572.0,0.502,2293.0,2014.0,,
WAS,1909.0,377.0,2573.0,6920.0,0.459,3177.0,1715.0,0.731,1253.0,82.0,20055.0,Washington Wizards,886.0,1824.0,320.0,2633.0,6632.0,0.458,3038.0,1912.0,0.765,1462.0,827.0,1600.0,8150.0,631.0,1763.0,0.347,612.0,3460.0,1314.0,4869.0,0.498,2426.0,1675.0,8254.0,16.0,668.0,1704.0,0.38,647.0,3459.0,1204.0,5216.0,0.485,2530.0,2014.0,,
SAC,1547.0,318.0,2656.0,6766.0,0.447,3026.0,2237.0,0.759,1698.0,82.0,19830.0,Sacramento Kings,990.0,1927.0,459.0,2568.0,6734.0,0.461,3103.0,2139.0,0.737,1577.0,813.0,1897.0,8479.0,637.0,1833.0,0.38,696.0,3381.0,1116.0,4901.0,0.491,2407.0,1849.0,8241.0,17.0,587.0,1475.0,0.333,491.0,3646.0,1249.0,5291.0,0.479,2535.0,2014.0,,
NOP,1745.0,523.0,2486.0,6761.0,0.459,3101.0,1936.0,0.769,1489.0,82.0,19855.0,New Orleans Pelicans,933.0,1845.0,504.0,2538.0,6567.0,0.465,3055.0,2176.0,0.752,1637.0,881.0,1664.0,8399.0,577.0,1827.0,0.357,652.0,3419.0,1185.0,4740.0,0.507,2403.0,1857.0,8177.0,18.0,647.0,1303.0,0.373,486.0,3419.0,1129.0,5458.0,0.479,2615.0,2014.0,,
PHI,1791.0,330.0,2556.0,7150.0,0.435,3108.0,1918.0,0.71,1362.0,82.0,19855.0,Philadelphia 76ers,949.0,2144.0,558.0,2871.0,6975.0,0.471,3284.0,2261.0,0.754,1705.0,976.0,1686.0,9012.0,736.0,1998.0,0.37,739.0,3847.0,1391.0,4977.0,0.511,2545.0,1844.0,8155.0,19.0,765.0,1847.0,0.312,577.0,3505.0,1384.0,5303.0,0.477,2531.0,2014.0,,
NYK,1641.0,367.0,2437.0,6739.0,0.449,3027.0,1670.0,0.761,1271.0,82.0,19855.0,New York Knicks,870.0,1618.0,277.0,2600.0,6401.0,0.458,2934.0,2050.0,0.765,1568.0,843.0,1611.0,8149.0,513.0,1921.0,0.371,713.0,3443.0,1193.0,4480.0,0.496,2221.0,1815.0,8084.0,20.0,631.0,2038.0,0.372,759.0,3307.0,1063.0,4701.0,0.482,2268.0,2014.0,,
BRK,1714.0,311.0,2407.0,6391.0,0.459,2931.0,2002.0,0.753,1508.0,82.0,19880.0,Brooklyn Nets,721.0,1723.0,337.0,2594.0,6511.0,0.458,2980.0,2026.0,0.76,1539.0,921.0,1704.0,8161.0,608.0,1802.0,0.367,662.0,3515.0,1296.0,4709.0,0.492,2318.0,1777.0,8079.0,21.0,705.0,1922.0,0.369,709.0,3128.0,1191.0,4469.0,0.497,2222.0,2014.0,,
CLE,1738.0,304.0,2629.0,6955.0,0.437,3036.0,1861.0,0.751,1398.0,82.0,19930.0,Cleveland Cavaliers,989.0,2037.0,461.0,2648.0,6847.0,0.452,3097.0,1803.0,0.757,1365.0,841.0,1599.0,8324.0,587.0,2083.0,0.367,765.0,3489.0,1144.0,4764.0,0.49,2332.0,1640.0,8054.0,22.0,579.0,1640.0,0.356,584.0,3618.0,1163.0,5315.0,0.461,2452.0,2014.0,,
CHA,1778.0,421.0,2724.0,6730.0,0.442,2976.0,2000.0,0.737,1474.0,82.0,19905.0,Charlotte Bobcats,776.0,1718.0,415.0,2766.0,6838.0,0.442,3022.0,1649.0,0.759,1251.0,785.0,1716.0,7960.0,514.0,1800.0,0.369,665.0,3551.0,1090.0,5038.0,0.468,2357.0,1493.0,7942.0,23.0,499.0,1471.0,0.351,516.0,3500.0,1010.0,5259.0,0.468,2460.0,2014.0,,
IND,1651.0,446.0,2831.0,6573.0,0.449,2949.0,1907.0,0.779,1485.0,82.0,19780.0,Indiana Pacers,834.0,1525.0,378.0,2521.0,6785.0,0.42,2850.0,1768.0,0.755,1334.0,855.0,1793.0,7572.0,593.0,1561.0,0.345,538.0,3376.0,1120.0,5224.0,0.443,2312.0,1675.0,7933.0,24.0,550.0,1542.0,0.357,550.0,3665.0,1237.0,5031.0,0.477,2399.0,2014.0,,
ORL,1726.0,350.0,2654.0,6784.0,0.445,3022.0,1714.0,0.763,1307.0,82.0,19955.0,Orlando Magic,794.0,1848.0,445.0,2746.0,6861.0,0.456,3126.0,1881.0,0.77,1449.0,859.0,1500.0,8360.0,581.0,1778.0,0.371,659.0,3605.0,1146.0,5083.0,0.485,2467.0,1678.0,7914.0,25.0,630.0,1596.0,0.353,563.0,3448.0,1222.0,5188.0,0.474,2459.0,2014.0,,
BOS,1726.0,343.0,2505.0,6883.0,0.435,2996.0,1706.0,0.777,1325.0,82.0,19730.0,Boston Celtics,980.0,1813.0,373.0,2596.0,6675.0,0.465,3101.0,1993.0,0.761,1517.0,871.0,1564.0,8258.0,609.0,1553.0,0.347,539.0,3467.0,1168.0,5122.0,0.5,2562.0,1743.0,7892.0,26.0,584.0,1729.0,0.333,575.0,3485.0,1261.0,5154.0,0.47,2421.0,2014.0,,
MEM,1792.0,375.0,2526.0,6723.0,0.464,3122.0,1666.0,0.741,1235.0,82.0,19805.0,Memphis Grizzlies,950.0,1632.0,410.0,2403.0,6500.0,0.45,2924.0,1686.0,0.766,1292.0,809.0,1553.0,7755.0,591.0,1731.0,0.355,615.0,3212.0,1162.0,4769.0,0.484,2309.0,1568.0,7884.0,27.0,631.0,1147.0,0.353,405.0,3476.0,1124.0,5576.0,0.487,2717.0,2014.0,,
MIL,1760.0,403.0,2399.0,6737.0,0.438,2952.0,1843.0,0.747,1377.0,82.0,19880.0,Milwaukee Bucks,971.0,1870.0,413.0,2608.0,6722.0,0.468,3146.0,2011.0,0.751,1511.0,961.0,1690.0,8500.0,640.0,1826.0,0.382,697.0,3569.0,1158.0,4896.0,0.5,2449.0,1713.0,7829.0,28.0,541.0,1553.0,0.353,548.0,3370.0,1238.0,5184.0,0.464,2404.0,2014.0,,
UTA,1664.0,366.0,2477.0,6652.0,0.444,2951.0,1803.0,0.747,1346.0,82.0,19780.0,Utah Jazz,904.0,1788.0,401.0,2640.0,6639.0,0.473,3138.0,1945.0,0.773,1504.0,846.0,1673.0,8379.0,617.0,1591.0,0.376,599.0,3486.0,1034.0,5048.0,0.503,2539.0,1699.0,7791.0,29.0,570.0,1577.0,0.344,543.0,3381.0,1200.0,5075.0,0.474,2408.0,2014.0,,
CHI,1860.0,424.0,2683.0,6577.0,0.432,2843.0,1908.0,0.779,1486.0,82.0,19930.0,Chicago Bulls,937.0,1604.0,490.0,2508.0,6660.0,0.43,2867.0,1668.0,0.753,1256.0,876.0,1714.0,7528.0,621.0,1532.0,0.351,538.0,3384.0,1178.0,5128.0,0.454,2329.0,1565.0,7680.0,30.0,594.0,1459.0,0.348,508.0,3620.0,1223.0,5118.0,0.456,2335.0,2014.0,,
GSW,2248.0,496.0,2814.0,7137.0,0.478,3410.0,1709.0,0.768,1313.0,82.0,19730.0,Golden State Warriors,853.0,1718.0,293.0,2690.0,7084.0,0.428,3031.0,2011.0,0.763,1534.0,963.0,1541.0,8188.0,680.0,1757.0,0.337,592.0,3653.0,1329.0,5327.0,0.458,2439.0,1628.0,9016.0,1.0,762.0,2217.0,0.398,883.0,3667.0,1185.0,4920.0,0.514,2527.0,2015.0,2015.0,Golden State Warriors
LAC,2031.0,409.0,2711.0,6830.0,0.473,3228.0,2067.0,0.71,1468.0,82.0,19730.0,Los Angeles Clippers,784.0,1904.0,245.0,2649.0,6745.0,0.442,2984.0,2105.0,0.741,1560.0,868.0,1766.0,8211.0,548.0,1959.0,0.349,683.0,3517.0,1171.0,4786.0,0.481,2301.0,1749.0,8751.0,2.0,640.0,2202.0,0.376,827.0,3495.0,1012.0,4628.0,0.519,2401.0,2015.0,,
DAL,1846.0,371.0,2608.0,7036.0,0.463,3255.0,1843.0,0.752,1386.0,82.0,19880.0,Dallas Mavericks,858.0,1830.0,314.0,2778.0,6930.0,0.45,3117.0,1879.0,0.753,1415.0,1006.0,1816.0,8390.0,602.0,2034.0,0.364,741.0,3784.0,1339.0,4896.0,0.485,2376.0,1644.0,8628.0,3.0,663.0,2082.0,0.352,732.0,3466.0,1062.0,4954.0,0.509,2523.0,2015.0,,
TOR,1701.0,357.0,2526.0,6829.0,0.455,3108.0,2014.0,0.787,1585.0,82.0,19855.0,Toronto Raptors,881.0,1870.0,413.0,2559.0,6787.0,0.459,3116.0,1923.0,0.733,1410.0,922.0,1668.0,8275.0,567.0,1828.0,0.346,633.0,3481.0,1182.0,4959.0,0.501,2483.0,1712.0,8527.0,4.0,615.0,2060.0,0.352,726.0,3407.0,1057.0,4769.0,0.499,2382.0,2015.0,,
OKC,1681.0,454.0,2844.0,7119.0,0.447,3184.0,2020.0,0.754,1524.0,82.0,19830.0,Oklahoma City Thunder,1052.0,1815.0,377.0,2587.0,7008.0,0.44,3085.0,2005.0,0.745,1494.0,917.0,1675.0,8345.0,642.0,1984.0,0.343,681.0,3504.0,1118.0,5024.0,0.479,2404.0,1829.0,8524.0,5.0,598.0,1864.0,0.339,632.0,3896.0,1205.0,5255.0,0.486,2552.0,2015.0,,
HOU,1820.0,407.0,2624.0,6832.0,0.444,3032.0,2133.0,0.715,1525.0,82.0,19805.0,Houston Rockets,958.0,1752.0,437.0,2621.0,6983.0,0.443,3092.0,1932.0,0.751,1451.0,973.0,1730.0,8240.0,726.0,1881.0,0.322,605.0,3594.0,1342.0,5102.0,0.487,2487.0,1803.0,8522.0,6.0,777.0,2680.0,0.348,933.0,3582.0,1366.0,4152.0,0.506,2099.0,2015.0,,
SAS,2000.0,444.0,2772.0,6854.0,0.468,3208.0,1754.0,0.78,1368.0,82.0,19955.0,San Antonio Spurs,806.0,1699.0,362.0,2643.0,6861.0,0.444,3044.0,1754.0,0.745,1307.0,813.0,1613.0,7953.0,648.0,1550.0,0.36,558.0,3456.0,1167.0,5311.0,0.468,2486.0,1564.0,8461.0,7.0,657.0,1847.0,0.367,677.0,3578.0,1146.0,5007.0,0.505,2531.0,2015.0,,
CLE,1814.0,340.0,2612.0,6739.0,0.458,3089.0,1934.0,0.751,1453.0,82.0,19780.0,Cleveland Cavaliers,911.0,1974.0,368.0,2487.0,6850.0,0.456,3121.0,1629.0,0.745,1214.0,885.0,1685.0,8090.0,642.0,1848.0,0.343,634.0,3372.0,1092.0,5002.0,0.497,2487.0,1510.0,8457.0,8.0,603.0,2253.0,0.367,826.0,3523.0,1171.0,4486.0,0.504,2263.0,2015.0,,
POR,1799.0,372.0,2881.0,7049.0,0.45,3175.0,1589.0,0.801,1272.0,82.0,19855.0,Portland Trail Blazers,879.0,1669.0,297.0,2754.0,7123.0,0.439,3130.0,1713.0,0.758,1298.0,902.0,1534.0,8082.0,655.0,1552.0,0.338,524.0,3656.0,999.0,5571.0,0.468,2606.0,1494.0,8429.0,9.0,525.0,2231.0,0.362,807.0,3760.0,1117.0,4818.0,0.491,2368.0,2015.0,,
ATL,2111.0,380.0,2611.0,6699.0,0.466,3121.0,1735.0,0.778,1349.0,82.0,19730.0,Atlanta Hawks,715.0,1931.0,404.0,2631.0,6815.0,0.439,2991.0,1651.0,0.764,1262.0,948.0,1611.0,7964.0,604.0,2112.0,0.341,720.0,3579.0,1317.0,4703.0,0.483,2271.0,1457.0,8409.0,10.0,744.0,2152.0,0.38,818.0,3326.0,1167.0,4547.0,0.506,2303.0,2015.0,,
PHO,1659.0,385.0,2643.0,7038.0,0.452,3178.0,1767.0,0.76,1343.0,82.0,19880.0,Phoenix Suns,896.0,1734.0,337.0,2766.0,6972.0,0.452,3149.0,2030.0,0.759,1540.0,951.0,1664.0,8471.0,651.0,1798.0,0.352,633.0,3717.0,1276.0,5174.0,0.486,2516.0,1744.0,8397.0,11.0,700.0,2048.0,0.341,698.0,3539.0,1238.0,4990.0,0.497,2480.0,2015.0,,
DEN,1788.0,367.0,2653.0,7158.0,0.433,3099.0,1991.0,0.734,1462.0,82.0,19880.0,Denver Nuggets,1012.0,1894.0,504.0,2798.0,6909.0,0.458,3164.0,2208.0,0.748,1652.0,899.0,1698.0,8611.0,611.0,1823.0,0.346,631.0,3697.0,1177.0,5086.0,0.498,2533.0,1882.0,8320.0,12.0,641.0,2032.0,0.325,660.0,3665.0,1166.0,5126.0,0.476,2439.0,2015.0,,
BOS,2009.0,294.0,2685.0,7211.0,0.443,3193.0,1678.0,0.754,1266.0,82.0,19880.0,Boston Celtics,910.0,1798.0,431.0,2772.0,6943.0,0.45,3125.0,1909.0,0.755,1442.0,893.0,1545.0,8299.0,583.0,1804.0,0.336,607.0,3665.0,1239.0,5139.0,0.49,2518.0,1738.0,8312.0,13.0,674.0,2021.0,0.327,660.0,3595.0,1133.0,5190.0,0.488,2533.0,2015.0,,
SAC,1667.0,324.0,2728.0,6617.0,0.455,3010.0,2400.0,0.762,1829.0,82.0,19855.0,Sacramento Kings,895.0,1912.0,508.0,2479.0,7094.0,0.456,3238.0,1898.0,0.748,1420.0,898.0,1958.0,8614.0,712.0,2055.0,0.349,718.0,3377.0,1059.0,5039.0,0.5,2520.0,1696.0,8310.0,14.0,550.0,1350.0,0.341,461.0,3623.0,1333.0,5267.0,0.484,2549.0,2015.0,,
CHI,1781.0,476.0,2792.0,6797.0,0.442,3001.0,2067.0,0.783,1618.0,82.0,19880.0,Chicago Bulls,959.0,1657.0,443.0,2598.0,7109.0,0.435,3095.0,1723.0,0.749,1291.0,963.0,1736.0,8019.0,614.0,1605.0,0.335,538.0,3561.0,1000.0,5504.0,0.465,2557.0,1495.0,8265.0,15.0,514.0,1825.0,0.353,645.0,3751.0,1145.0,4972.0,0.474,2356.0,2015.0,,
