Champion,assists,blocks,field_goal_attempts,field_goal_percentage,field_goals,name,opp_blocks,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_offensive_rebounds,opp_three_point_field_goals,opp_total_rebounds,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goals,points,rank,season,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_percentage
0.0,20.51219512195122,5.682926829268293,83.97560975609754,0.439,36.85365853658536,New York Knicks,4.182926829268292,0.44299999999999995,37.97560975609756,23.21951219512195,0.754,17.5,10.853658536585368,7.634146341463414,44.1829268292683,11.30487804878049,63.378048780487795,30.34146341463415,98.35365853658536,27.0,2016.0,21.48780487804878,0.34600000000000003,7.439024390243902,0.47100000000000003
0.0,18.963414634146346,5.182926829268292,80.40243902439025,0.449,36.060975609756106,Utah Jazz,4.6951219512195115,0.446,35.60975609756097,22.463414634146343,0.746,16.756097560975608,9.317073170731707,7.914634146341463,40.07317073170731,13.975609756097562,57.6829268292683,27.695121951219512,97.6829268292683,28.0,2016.0,23.853658536585368,0.355,8.463414634146341,0.488
0.0,21.52439024390244,6.036585365853658,83.98780487804878,0.431,36.21951219512195,Philadelphia 76ers,5.682926829268293,0.46399999999999997,39.670731707317074,26.109756097560968,0.7859999999999999,20.52439024390244,11.134146341463415,7.780487804878049,47.5609756097561,15.134146341463413,63.76829268292683,31.89024390243902,97.41463414634147,29.0,2016.0,27.5,0.33899999999999997,9.317073170731707,0.47600000000000003
0.0,18.02439024390244,4.109756097560975,84.82926829268294,0.414,35.1219512195122,Los Angeles Lakers,5.585365853658537,0.473,40.52439024390244,23.68292682926829,0.731,17.317073170731707,10.939024390243905,8.536585365853659,46.487804878048784,12.646341463414636,61.0609756097561,31.98780487804878,97.34146341463415,30.0,2016.0,24.585365853658534,0.317,7.792682926829267,0.45399999999999996
1.0,30.37804878048781,6.7682926829268295,87.07317073170731,0.495,43.073170731707314,Golden State Warriors,3.817073170731707,0.435,38.79268292682927,23.231707317073173,0.7609999999999999,17.682926829268293,11.74390243902439,8.987804878048781,43.5,15.51219512195122,61.39024390243903,29.804878048780488,115.89024390243902,1.0,2017.0,31.243902439024392,0.38299999999999995,11.975609756097562,0.557
0.0,25.243902439024392,4.2926829268292686,87.21951219512195,0.462,40.304878048780495,Houston Rockets,4.987804878048781,0.46299999999999997,41.15853658536585,22.182926829268293,0.778,17.256097560975608,10.707317073170731,10.0,44.0609756097561,15.060975609756095,59.71951219512196,31.15853658536585,115.34146341463415,2.0,2017.0,40.31707317073171,0.35700000000000004,14.402439024390244,0.552
0.0,25.32926829268293,3.9390243902439024,87.73170731707317,0.469,41.18292682926829,Denver Nuggets,4.926829268292684,0.47700000000000004,42.121951219512205,21.87804878048781,0.782,17.109756097560975,9.390243902439023,9.853658536585368,40.804878048780495,11.975609756097562,62.134146341463406,32.26829268292683,111.71951219512195,3.0,2017.0,28.84146341463415,0.368,10.609756097560977,0.519
0.0,22.65853658536585,3.987804878048781,84.91463414634147,0.47,39.939024390243894,Cleveland Cavaliers,4.2560975609756095,0.45799999999999996,40.64634146341464,20.048780487804876,0.773,15.5,11.0,10.365853658536585,44.21951219512196,12.597560975609756,60.134146341463406,30.28048780487805,110.34146341463415,4.0,2017.0,33.890243902439025,0.384,13.01219512195122,0.528
0.0,23.853658536585368,4.097560975609756,87.03658536585365,0.475,41.31707317073171,Washington Wizards,4.597560975609756,0.466,39.670731707317074,24.170731707317074,0.7509999999999999,18.15853658536585,10.585365853658537,9.878048780487807,43.036585365853654,15.329268292682926,57.97560975609756,29.792682926829272,109.1829268292683,5.0,2017.0,24.756097560975608,0.37200000000000005,9.219512195121949,0.515
0.0,22.536585365853657,4.2317073170731705,83.17073170731706,0.475,39.53658536585366,Los Angeles Clippers,3.1463414634146343,0.452,38.57317073170731,23.37804878048781,0.772,18.048780487804876,10.207317073170731,9.182926829268293,43.134146341463406,13.219512195121949,59.085365853658544,29.39024390243902,108.67073170731709,6.0,2017.0,27.37804878048781,0.375,10.25609756097561,0.525
0.0,25.231707317073173,4.146341463414634,85.09756097560975,0.45399999999999996,38.634146341463406,Boston Celtics,5.182926829268292,0.45,38.634146341463406,24.902439024390244,0.769,19.146341463414632,10.768292682926829,8.963414634146343,44.536585365853654,13.914634146341465,58.80487804878049,29.670731707317074,108.01219512195122,7.0,2017.0,33.439024390243894,0.359,12.01219512195122,0.515
0.0,21.134146341463413,4.975609756097562,86.08536585365853,0.45899999999999996,39.54878048780488,Portland Trail Blazers,5.2560975609756095,0.455,39.18292682926829,26.5,0.785,20.804878048780488,10.121951219512193,9.292682926829269,44.0,12.829268292682926,61.109756097560975,29.89024390243902,107.93902439024392,8.0,2017.0,27.707317073170728,0.375,10.390243902439023,0.499
0.0,19.560975609756103,4.865853658536587,88.53658536585365,0.45,39.878048780487795,Phoenix Suns,5.3048780487804885,0.467,40.24390243902439,29.109756097560968,0.7829999999999999,22.78048780487805,10.24390243902439,10.060975609756095,44.04878048780488,14.902439024390244,59.89024390243903,30.18292682926829,107.6951219512195,9.0,2017.0,22.609756097560968,0.332,7.5,0.491
0.0,18.5,4.878048780487805,84.36585365853658,0.46399999999999997,39.15853658536585,Toronto Raptors,4.780487804878049,0.449,37.21951219512195,23.756097560975608,0.78,18.52439024390244,10.134146341463415,9.682926829268293,42.07317073170731,14.634146341463413,55.621951219512205,27.536585365853657,106.85365853658536,10.0,2017.0,24.34146341463415,0.363,8.841463414634148,0.505
0.0,20.98780487804878,4.975609756097562,87.42682926829269,0.452,39.47560975609756,Oklahoma City Thunder,5.487804878048781,0.45899999999999996,39.207317073170735,24.34146341463415,0.764,18.597560975609763,9.146341463414632,8.829268292682928,40.64634146341464,13.768292682926829,60.512195121951216,30.37804878048781,106.59756097560977,11.0,2017.0,25.804878048780488,0.327,8.439024390243903,0.504
0.0,21.414634146341463,4.719512195121951,85.20731707317074,0.444,37.829268292682926,Brooklyn Nets,5.573170731707316,0.45799999999999996,41.634146341463406,24.98780487804878,0.772,19.280487804878053,11.0,9.951219512195124,47.15853658536585,13.317073170731707,63.621951219512205,31.68292682926829,105.76829268292684,12.0,2017.0,31.59756097560976,0.33799999999999997,10.695121951219512,0.506
0.0,23.65853658536585,4.512195121951219,84.41463414634147,0.467,39.45121951219512,Minnesota Timberwolves,5.036585365853658,0.475,39.58536585365854,22.939024390243897,0.768,17.621951219512194,9.829268292682928,9.890243902439023,40.41463414634146,14.25609756097561,56.29268292682927,29.695121951219512,105.57317073170731,13.0,2017.0,21.01219512195122,0.349,7.329268292682928,0.507
0.0,23.82926829268293,5.902439024390245,83.70731707317074,0.469,39.29268292682927,San Antonio Spurs,4.060975609756096,0.44299999999999995,36.97560975609756,20.79268292682927,0.7709999999999999,16.036585365853654,9.75609756097561,8.146341463414632,41.46341463414634,14.439024390243905,59.71951219512196,28.82926829268293,105.32926829268291,14.0,2017.0,23.5,0.391,9.182926829268293,0.5
0.0,22.48780487804878,4.987804878048781,84.52439024390246,0.465,39.28048780487805,Indiana Pacers,4.963414634146342,0.451,37.987804878048784,24.07317073170732,0.789,18.98780487804878,10.719512195121949,10.353658536585368,44.26829268292683,14.939024390243905,55.121951219512205,27.63414634146341,105.09756097560977,15.0,2017.0,22.98780487804878,0.376,8.646341463414632,0.498
0.0,23.060975609756103,4.7560975609756095,85.36585365853658,0.442,37.71951219512195,Charlotte Hornets,5.487804878048781,0.456,39.47560975609756,18.243902439024392,0.7759999999999999,14.158536585365852,8.926829268292684,11.585365853658535,44.40243902439025,13.060975609756095,55.073170731707314,27.89024390243902,104.89024390243902,16.0,2017.0,28.621951219512194,0.35100000000000003,10.048780487804876,0.488
0.0,20.92682926829268,3.902439024390244,87.3658536585366,0.45,39.31707317073171,Los Angeles Lakers,5.365853658536587,0.483,41.52439024390244,23.97560975609756,0.762,18.280487804878053,10.280487804878051,10.121951219512193,44.4390243902439,14.48780487804878,58.634146341463406,31.402439024390244,104.57317073170731,17.0,2017.0,25.731707317073173,0.34600000000000003,8.902439024390244,0.493
0.0,22.792682926829272,5.524390243902439,86.95121951219512,0.45,39.14634146341464,New Orleans Pelicans,4.243902439024391,0.45,40.07317073170731,20.695121951219512,0.762,15.768292682926829,10.634146341463415,10.524390243902438,48.32926829268293,13.951219512195122,59.19512195121951,29.54878048780488,104.34146341463415,18.0,2017.0,26.78048780487805,0.35,9.365853658536585,0.495
0.0,21.78048780487805,5.548780487804878,88.48780487804878,0.447,39.560975609756106,New York Knicks,4.597560975609756,0.455,39.74390243902439,24.243902439024392,0.7709999999999999,18.695121951219512,11.621951219512196,9.829268292682928,44.73170731707317,12.926829268292684,59.14634146341464,29.914634146341466,104.34146341463415,19.0,2017.0,24.65853658536585,0.348,8.585365853658537,0.485
0.0,24.195121951219512,5.317073170731708,81.89024390243901,0.474,38.804878048780495,Milwaukee Bucks,4.573170731707316,0.45799999999999996,38.0,23.170731707317074,0.7709999999999999,17.853658536585368,10.304878048780488,9.951219512195124,42.45121951219512,14.69512195121951,54.75609756097561,28.04878048780488,103.6219512195122,20.0,2017.0,23.731707317073173,0.37,8.78048780487805,0.516
0.0,21.243902439024392,5.719512195121951,85.8170731707317,0.455,39.04878048780488,Miami Heat,4.853658536585366,0.45,37.90243902439025,23.65853658536585,0.782,18.51219512195122,10.207317073170731,7.792682926829267,43.585365853658544,13.670731707317074,61.463414634146346,30.109756097560968,103.17073170731709,21.0,2017.0,26.98780487804878,0.365,9.853658536585368,0.496
0.0,23.63414634146341,4.841463414634147,84.36585365853658,0.451,38.08536585365854,Atlanta Hawks,5.170731707317073,0.444,38.75609756097561,20.219512195121947,0.772,15.609756097560975,10.682926829268293,10.890243902439025,43.878048780487795,15.390243902439025,56.74390243902439,27.86585365853659,103.15853658536585,22.0,2017.0,26.060975609756103,0.341,8.890243902439027,0.501
0.0,22.57317073170732,4.7926829268292686,87.08536585365853,0.444,38.64634146341464,Chicago Bulls,4.609756097560974,0.456,39.46341463414634,18.963414634146346,0.77,14.597560975609756,10.280487804878051,8.914634146341463,43.1829268292683,13.414634146341465,60.707317073170735,30.54878048780488,102.8658536585366,23.0,2017.0,22.329268292682926,0.34,7.597560975609755,0.479
0.0,22.48780487804878,3.9512195121951224,82.12195121951221,0.461,37.865853658536594,Sacramento Kings,5.121951219512195,0.462,38.45121951219512,24.243902439024392,0.778,18.853658536585368,10.073170731707316,10.926829268292684,42.865853658536594,13.96341463414634,53.19512195121951,27.52439024390244,102.8048780487805,24.0,2017.0,23.902439024390244,0.376,8.987804878048781,0.496
0.0,23.768292682926827,5.121951219512195,85.26829268292683,0.442,37.65853658536585,Philadelphia 76ers,5.439024390243904,0.461,39.560975609756106,26.036585365853657,0.773,20.121951219512194,10.80487804878049,8.890243902439027,44.97560975609756,15.134146341463413,60.963414634146346,30.670731707317074,102.43902439024392,25.0,2017.0,29.792682926829272,0.34,10.134146341463415,0.496
0.0,21.121951219512194,3.7804878048780486,88.8048780487805,0.449,39.865853658536594,Detroit Pistons,4.134146341463413,0.46,38.34146341463415,21.048780487804876,0.78,16.414634146341463,8.0,9.353658536585368,42.89024390243903,12.75609756097561,57.707317073170735,28.98780487804878,101.32926829268291,26.0,2017.0,23.353658536585368,0.33,7.695121951219512,0.49200000000000005
0.0,22.195121951219512,4.829268292682927,86.98780487804878,0.44,38.28048780487805,Orlando Magic,5.109756097560974,0.467,40.29268292682927,22.68292682926829,0.7659999999999999,17.378048780487806,9.74390243902439,9.682926829268293,45.52439024390244,13.03658536585366,60.0,30.609756097560968,101.07317073170731,27.0,2017.0,26.085365853658534,0.32799999999999996,8.548780487804878,0.488
0.0,20.134146341463413,5.0,79.45121951219512,0.466,36.987804878048784,Utah Jazz,3.804878048780488,0.44299999999999995,36.31707317073171,20.743902439024392,0.769,15.951219512195122,9.048780487804876,8.182926829268293,40.195121951219505,12.134146341463413,59.134146341463406,28.13414634146341,100.70731707317071,28.0,2017.0,25.951219512195124,0.37200000000000005,9.646341463414632,0.511
0.0,21.26829268292683,4.1951219512195115,83.58536585365853,0.435,36.39024390243903,Memphis Grizzlies,5.0,0.44299999999999995,34.92682926829269,26.853658536585368,0.753,20.219512195121947,9.280487804878051,9.914634146341463,42.109756097560975,14.280487804878051,50.80487804878049,25.01219512195122,100.47560975609757,29.0,2017.0,26.451219512195124,0.354,9.353658536585368,0.473
0.0,20.79268292682927,3.7439024390243913,82.3170731707317,0.44,36.195121951219505,Dallas Mavericks,3.414634146341464,0.469,37.012195121951216,22.28048780487805,0.772,17.20731707317073,8.865853658536585,9.609756097560977,44.512195121951216,14.939024390243905,53.69512195121951,27.402439024390244,97.91463414634147,30.0,2017.0,30.15853658536585,0.355,10.707317073170731,0.489
1.0,29.292682926829272,7.463414634146342,85.13414634146342,0.503,42.79268292682927,Golden State Warriors,3.670731707317073,0.447,40.195121951219505,22.036585365853657,0.758,16.695121951219512,10.890243902439025,10.402439024390244,42.5,14.329268292682926,60.82926829268293,29.792682926829272,113.46341463414636,1.0,2018.0,28.902439024390244,0.391,11.292682926829267,0.56
0.0,21.54878048780488,4.780487804878049,84.21951219512195,0.46,38.707317073170735,Houston Rockets,4.426829268292684,0.462,39.560975609756106,19.634146341463413,0.746,14.646341463414636,8.658536585365852,10.109756097560977,42.04878048780488,14.560975609756095,56.73170731707317,29.451219512195124,112.35365853658536,2.0,2018.0,42.31707317073171,0.36200000000000004,15.317073170731707,0.5579999999999999
0.0,26.768292682926827,5.914634146341463,88.3048780487805,0.483,42.68292682926829,New Orleans Pelicans,4.1951219512195115,0.45399999999999996,41.74390243902439,20.47560975609756,0.784,16.0609756097561,10.817073170731707,10.865853658536585,45.487804878048784,14.46341463414634,61.34146341463415,30.87804878048781,111.71951219512195,3.0,2018.0,28.195121951219512,0.36200000000000004,10.207317073170731,0.54
0.0,24.32926829268293,6.097560975609755,87.42682926829269,0.47200000000000003,41.25609756097561,Toronto Raptors,4.890243902439026,0.449,38.40243902439025,23.670731707317074,0.767,18.15853658536585,9.829268292682928,8.914634146341463,42.41463414634146,14.341463414634148,60.621951219512205,29.48780487804878,111.65853658536585,4.0,2018.0,32.987804878048784,0.358,11.80487804878049,0.541
0.0,23.36585365853659,3.804878048780488,84.75609756097559,0.47600000000000003,40.378048780487795,Cleveland Cavaliers,4.146341463414634,0.474,41.81707317073171,19.365853658536587,0.7559999999999999,14.634146341463413,9.902439024390244,11.658536585365852,43.634146341463406,13.475609756097562,56.609756097560975,30.15853658536585,110.8658536585366,5.0,2018.0,32.14634146341464,0.37200000000000005,11.96341463414634,0.54
0.0,25.109756097560968,4.926829268292684,86.60975609756098,0.47,40.707317073170735,Denver Nuggets,4.7682926829268295,0.47600000000000003,41.29268292682927,20.37804878048781,0.738,15.048780487804878,9.75609756097561,10.890243902439025,41.621951219512205,13.792682926829267,57.914634146341456,30.402439024390244,110.0,6.0,2018.0,30.92682926829268,0.371,11.46341463414634,0.525
0.0,27.085365853658534,5.121951219512195,86.56097560975608,0.47200000000000003,40.84146341463415,Philadelphia 76ers,5.085365853658536,0.434,38.04878048780488,25.63414634146341,0.745,19.097560975609763,9.975609756097562,10.109756097560977,42.18292682926829,14.30487804878049,58.02439024390244,27.939024390243897,109.8048780487805,7.0,2018.0,29.81707317073171,0.369,10.98780487804878,0.526
0.0,22.695121951219512,4.2073170731707314,86.1341463414634,0.47600000000000003,41.03658536585366,Minnesota Timberwolves,4.658536585365853,0.475,40.21951219512195,20.52439024390244,0.779,15.98780487804878,9.792682926829269,10.853658536585368,41.81707317073171,15.109756097560975,55.012195121951216,29.36585365853659,109.51219512195122,8.0,2018.0,22.5,0.35700000000000004,8.024390243902438,0.519
0.0,22.34146341463415,4.548780487804878,85.41463414634147,0.47100000000000003,40.26829268292683,Los Angeles Clippers,5.634146341463414,0.45799999999999996,40.21951219512195,22.731707317073173,0.782,17.76829268292683,10.621951219512193,10.74390243902439,43.621951219512205,14.073170731707316,57.52439024390244,29.47560975609756,108.98780487804878,9.0,2018.0,26.78048780487805,0.354,9.475609756097562,0.525
0.0,21.585365853658534,4.548780487804878,86.65853658536585,0.45,38.987804878048784,Charlotte Hornets,4.926829268292684,0.46799999999999997,41.09756097560975,18.219512195121947,0.795,14.475609756097562,8.439024390243903,11.292682926829267,43.69512195121951,13.560975609756095,57.707317073170735,29.804878048780488,108.21951219512195,10.0,2018.0,27.231707317073173,0.369,10.048780487804876,0.48700000000000004
0.0,23.768292682926827,4.7317073170731705,88.39024390243902,0.461,40.707317073170735,Los Angeles Lakers,5.451219512195122,0.456,41.04878048780488,22.47560975609756,0.7609999999999999,17.097560975609756,10.24390243902439,10.426829268292684,44.8170731707317,14.268292682926829,59.8170731707317,30.621951219512194,108.07317073170731,11.0,2018.0,29.07317073170732,0.345,10.024390243902438,0.517
0.0,21.341463414634145,5.024390243902438,88.06097560975608,0.45299999999999996,39.89024390243903,Oklahoma City Thunder,4.597560975609756,0.45799999999999996,38.487804878048784,21.134146341463413,0.769,16.243902439024392,9.524390243902438,11.219512195121949,42.15853658536585,16.036585365853654,53.39024390243903,27.268292682926827,107.85365853658536,12.0,2018.0,30.37804878048781,0.354,10.74390243902439,0.505
0.0,25.18292682926829,4.3048780487804885,85.58536585365853,0.467,39.939024390243894,Washington Wizards,4.670731707317073,0.462,38.96341463414634,23.54878048780488,0.7609999999999999,17.914634146341463,9.817073170731707,10.182926829268293,42.52439024390244,14.926829268292684,55.1829268292683,28.78048780487805,106.60975609756098,13.0,2018.0,26.5,0.375,9.926829268292684,0.508
0.0,23.670731707317074,4.7560975609756095,86.75609756097559,0.441,38.24390243902439,Brooklyn Nets,5.487804878048781,0.466,41.68292682926829,23.42682926829268,0.7659999999999999,17.939024390243897,10.402439024390244,9.03658536585366,46.75609756097561,12.378048780487804,64.92682926829268,32.64634146341464,106.59756097560977,14.0,2018.0,35.65853658536585,0.35600000000000004,12.69512195121951,0.5
0.0,23.231707317073173,5.402439024390245,83.01219512195122,0.478,39.71951219512195,Milwaukee Bucks,4.463414634146342,0.46799999999999997,39.134146341463406,23.48780487804878,0.7829999999999999,18.402439024390247,9.96341463414634,10.109756097560977,42.71951219512195,15.597560975609756,56.5609756097561,29.02439024390244,106.47560975609757,15.0,2018.0,24.68292682926829,0.355,8.75609756097561,0.531
0.0,19.5,5.158536585365853,86.97560975609754,0.452,39.29268292682927,Portland Trail Blazers,5.097560975609756,0.447,38.365853658536594,21.98780487804878,0.755,16.609756097560975,9.304878048780488,9.682926829268293,42.90243902439025,12.634146341463413,59.30487804878049,28.68292682926829,105.6219512195122,16.0,2018.0,28.146341463414632,0.366,10.304878048780488,0.493
0.0,22.182926829268293,4.146341463414634,86.3780487804878,0.47200000000000003,40.79268292682927,Indiana Pacers,5.219512195121951,0.465,39.39024390243903,19.536585365853654,0.757,14.792682926829267,10.219512195121949,10.609756097560977,42.97560975609756,15.5,54.35365853658536,28.78048780487805,105.56097560975608,17.0,2018.0,24.51219512195122,0.369,9.03658536585366,0.513
0.0,23.31707317073171,5.134146341463413,87.71951219512195,0.46399999999999997,40.65853658536585,New York Knicks,4.743902439024391,0.457,39.42682926829269,23.243902439024392,0.774,17.98780487804878,10.219512195121949,11.182926829268293,43.17073170731707,13.365853658536587,55.90243902439025,28.243902439024392,104.46341463414636,18.0,2018.0,23.34146341463415,0.35200000000000004,8.207317073170731,0.504
0.0,22.42682926829268,5.121951219512195,82.89024390243901,0.462,38.28048780487805,Utah Jazz,4.634146341463413,0.449,37.28048780487805,20.48780487804878,0.7709999999999999,15.792682926829267,8.658536585365852,9.48780487804878,41.609756097560975,14.926829268292684,56.987804878048784,27.792682926829272,104.14634146341464,19.0,2018.0,29.57317073170732,0.366,10.817073170731707,0.515
0.0,22.463414634146343,4.548780487804878,85.0609756097561,0.45,38.304878048780495,Boston Celtics,4.439024390243904,0.44,37.39024390243903,21.317073170731707,0.763,16.26829268292683,9.646341463414632,9.378048780487807,43.84146341463415,14.134146341463413,57.35365853658536,28.01219512195122,104.01219512195122,20.0,2018.0,30.39024390243902,0.377,11.451219512195122,0.491
0.0,21.256097560975608,4.512195121951219,87.08536585365853,0.442,38.45121951219512,Phoenix Suns,5.951219512195122,0.47100000000000003,41.78048780487805,24.560975609756103,0.7659999999999999,18.817073170731707,10.426829268292684,10.914634146341463,45.865853658536594,13.402439024390244,59.463414634146346,30.86585365853659,103.92682926829269,21.0,2018.0,27.87804878048781,0.33399999999999996,9.304878048780488,0.49200000000000005
0.0,22.78048780487805,3.865853658536585,86.93902439024392,0.45,39.121951219512205,Detroit Pistons,4.853658536585366,0.45899999999999996,39.09756097560975,18.87804878048781,0.7759999999999999,14.646341463414636,9.219512195121949,11.073170731707316,43.76829268292683,14.817073170731707,54.40243902439025,28.02439024390244,103.76829268292684,22.0,2018.0,28.939024390243897,0.373,10.80487804878049,0.488
0.0,22.707317073170728,5.329268292682927,85.32926829268294,0.455,38.829268292682926,Miami Heat,4.609756097560974,0.45,37.68292682926829,22.98780487804878,0.7829999999999999,18.0,9.073170731707316,9.573170731707316,43.109756097560975,14.146341463414636,57.21951219512196,28.109756097560968,103.41463414634147,23.0,2018.0,30.560975609756103,0.36,11.01219512195122,0.508
0.0,23.42682926829268,4.878048780487805,85.87804878048779,0.452,38.804878048780495,Orlando Magic,4.902439024390244,0.46799999999999997,40.91463414634146,21.23170731707317,0.773,16.402439024390244,10.585365853658537,9.98780487804878,45.85365853658536,14.219512195121949,59.95121951219512,30.92682926829268,103.40243902439023,24.0,2018.0,29.32926829268293,0.35100000000000003,10.292682926829269,0.504
0.0,23.731707317073173,4.243902439024391,85.54878048780488,0.446,38.170731707317074,Atlanta Hawks,5.524390243902439,0.469,40.68292682926829,20.560975609756103,0.772,15.865853658536587,10.25609756097561,11.573170731707316,44.21951219512196,15.097560975609756,55.95121951219512,29.109756097560968,103.35365853658536,25.0,2018.0,31.02439024390244,0.36,11.182926829268293,0.495
0.0,23.451219512195124,3.524390243902439,88.84146341463415,0.435,38.65853658536585,Chicago Bulls,5.158536585365853,0.47200000000000003,40.97560975609756,20.243902439024392,0.787,15.939024390243905,8.426829268292684,12.073170731707316,45.65853658536585,13.560975609756095,54.109756097560975,28.902439024390244,102.92682926829269,26.0,2018.0,31.085365853658534,0.355,11.048780487804878,0.478
0.0,22.78048780487805,5.609756097560974,85.35365853658539,0.457,39.04878048780488,San Antonio Spurs,3.8780487804878048,0.45299999999999996,38.18292682926829,18.890243902439025,0.759,14.329268292682926,9.219512195121949,9.146341463414632,42.52439024390244,14.085365853658535,58.012195121951216,29.036585365853657,102.73170731707316,27.0,2018.0,24.109756097560968,0.35200000000000004,8.487804878048781,0.499
0.0,22.65853658536585,3.7804878048780486,85.87804878048779,0.444,38.14634146341464,Dallas Mavericks,4.5,0.469,39.25609756097561,21.390243902439025,0.757,16.182926829268293,8.841463414634148,10.658536585365852,45.75609756097561,13.74390243902439,54.378048780487795,28.59756097560976,102.3170731707317,28.0,2018.0,32.78048780487805,0.36,11.792682926829267,0.496
0.0,21.54878048780488,4.829268292682927,82.78048780487805,0.444,36.74390243902439,Memphis Grizzlies,5.134146341463413,0.462,37.14634146341464,26.78048780487805,0.769,20.585365853658537,9.53658536585366,10.658536585365852,42.5,14.75609756097561,51.34146341463415,26.48780487804878,99.32926829268291,29.0,2018.0,26.243902439024392,0.35200000000000004,9.24390243902439,0.486
0.0,21.560975609756103,4.146341463414634,86.1341463414634,0.45,38.76829268292683,Sacramento Kings,4.743902439024391,0.47,38.74390243902439,21.463414634146346,0.765,16.426829268292682,9.085365853658537,11.902439024390244,43.75609756097561,14.341463414634148,50.89024390243903,26.84146341463415,98.82926829268291,30.0,2018.0,23.98780487804878,0.375,9.0,0.479
0.0,26.04878048780488,5.926829268292682,91.10975609756098,0.47600000000000003,43.35365853658536,Milwaukee Bucks,4.817073170731708,0.433,40.512195121951216,20.65853658536585,0.733,15.146341463414636,9.914634146341463,13.085365853658535,45.30487804878049,13.365853658536587,57.23170731707317,27.42682926829268,118.1219512195122,1.0,2019.0,38.21951219512195,0.353,13.475609756097562,0.565
0.0,29.42682926829268,6.402439024390245,89.76829268292683,0.491,44.04878048780488,Golden State Warriors,3.597560975609756,0.444,40.42682926829269,24.231707317073173,0.773,18.719512195121947,10.80487804878049,11.646341463414636,44.34146341463415,13.475609756097562,57.536585365853654,28.78048780487805,117.6829268292683,2.0,2019.0,34.439024390243894,0.385,13.25609756097561,0.557
0.0,27.02439024390244,5.378048780487805,92.23170731707316,0.473,43.67073170731707,New Orleans Pelicans,5.426829268292684,0.466,43.28048780487804,23.48780487804878,0.764,17.939024390243897,10.951219512195122,12.268292682926829,45.76829268292683,13.573170731707316,59.073170731707314,31.01219512195122,115.43902439024392,3.0,2019.0,29.86585365853659,0.344,10.268292682926827,0.536
0.0,26.914634146341466,5.2682926829268295,88.20731707317074,0.47100000000000003,41.54878048780488,Philadelphia 76ers,4.097560975609756,0.455,41.68292682926829,24.52439024390244,0.768,18.841463414634145,10.03658536585366,10.280487804878051,43.487804878048784,12.74390243902439,61.487804878048784,31.402439024390244,115.1829268292683,4.0,2019.0,30.170731707317074,0.359,10.841463414634148,0.529
0.0,24.02439024390244,4.6951219512195115,87.53658536585365,0.47100000000000003,41.26829268292683,Los Angeles Clippers,6.073170731707318,0.457,41.74390243902439,26.32926829268293,0.777,20.451219512195124,11.280487804878051,10.353658536585368,45.74390243902439,13.182926829268293,61.134146341463406,31.39024390243902,115.14634146341464,5.0,2019.0,25.82926829268293,0.38799999999999996,10.01219512195122,0.507
0.0,23.01219512195122,5.036585365853658,90.57317073170731,0.467,42.31707317073171,Portland Trail Blazers,5.121951219512195,0.457,41.109756097560975,22.78048780487805,0.77,17.536585365853654,10.268292682926827,10.707317073170731,42.829268292682926,12.365853658536587,60.25609756097561,30.402439024390244,114.65853658536585,6.0,2019.0,30.731707317073173,0.359,11.024390243902438,0.523
0.0,23.37804878048781,5.182926829268292,93.97560975609757,0.45399999999999996,42.64634146341464,Oklahoma City Thunder,5.060975609756096,0.46,40.76829268292683,24.036585365853657,0.7609999999999999,18.29268292682927,9.890243902439023,11.24390243902439,45.69512195121951,16.73170731707317,57.073170731707314,29.52439024390244,114.47560975609757,7.0,2019.0,32.64634146341464,0.348,11.365853658536587,0.51
1.0,25.42682926829268,5.329268292682927,89.08536585365853,0.474,42.195121951219505,Toronto Raptors,4.487804878048781,0.449,40.26829268292683,22.304878048780488,0.765,17.0609756097561,10.573170731707316,10.75609756097561,44.76829268292683,14.939024390243905,58.45121951219512,29.51219512195122,114.43902439024392,8.0,2019.0,33.792682926829265,0.366,12.378048780487804,0.539
0.0,25.402439024390244,4.426829268292684,93.1341463414634,0.46399999999999997,43.1829268292683,Sacramento Kings,5.121951219512195,0.466,42.25609756097561,24.36585365853659,0.77,18.76829268292683,11.182926829268293,12.024390243902438,47.95121951219512,15.902439024390244,56.012195121951216,30.231707317073173,114.1829268292683,9.0,2019.0,29.939024390243897,0.37799999999999995,11.30487804878049,0.504
0.0,26.268292682926827,4.621951219512195,90.08536585365853,0.46799999999999997,42.14634146341464,Washington Wizards,4.609756097560974,0.48,43.414634146341456,23.109756097560968,0.778,17.975609756097562,11.414634146341465,12.121951219512196,47.25609756097561,15.75609756097561,57.74390243902439,31.292682926829272,114.02439024390243,10.0,2019.0,33.30487804878049,0.341,11.341463414634148,0.5429999999999999
0.0,21.23170731707317,4.939024390243904,87.35365853658537,0.449,39.24390243902439,Houston Rockets,4.5,0.466,40.40243902439025,23.707317073170728,0.768,18.20731707317073,10.96341463414634,10.134146341463415,45.414634146341456,15.024390243902438,56.85365853658536,30.268292682926827,113.91463414634147,11.0,2019.0,45.378048780487795,0.35600000000000004,16.134146341463413,0.551
